,Country,Years,GDP,Population
7448,Switzerland,1971,,6222000
7449,Switzerland,1972,,6270000
7450,Switzerland,1973,,6311000
7451,Switzerland,1974,,6341000
7452,Switzerland,1975,,6356000
7453,Switzerland,1976,,6355000
7454,Switzerland,1977,,6341000
7455,Switzerland,1978,,6322000
7456,Switzerland,1979,,6307000
7457,Switzerland,1980,54891.4,6304000
7458,Switzerland,1981,55466.2,6316000
7459,Switzerland,1982,54421.0,6341000
7460,Switzerland,1983,54534.4,6377000
7461,Switzerland,1984,55973.7,6416000
7462,Switzerland,1985,57774.3,6456000
7463,Switzerland,1986,58542.7,6493000
7464,Switzerland,1987,59098.5,6531000
7465,Switzerland,1988,60588.6,6571000
7466,Switzerland,1989,62703.5,6618000
7467,Switzerland,1990,64343.5,6674000
7468,Switzerland,1991,62962.4,6740000
7469,Switzerland,1992,62244.8,6814000
7470,Switzerland,1993,61602.8,6890000
7471,Switzerland,1994,61889.7,6960000
7472,Switzerland,1995,61773.1,7017000
7473,Switzerland,1996,61833.0,7060000
7474,Switzerland,1997,63127.7,7090000
7475,Switzerland,1998,64822.3,7114000
7476,Switzerland,1999,65607.2,7137000
7477,Switzerland,2000,67807.9,7166000
7478,Switzerland,2001,68264.5,7201000
7479,Switzerland,2002,67860.2,7242000
7480,Switzerland,2003,67385.3,7290000
7481,Switzerland,2004,68781.6,7345000
7482,Switzerland,2005,70471.4,7409000
7483,Switzerland,2006,72823.8,7480000
7484,Switzerland,2007,75143.7,7560000
7485,Switzerland,2008,75793.6,7647000
7486,Switzerland,2009,73189.2,7737000
7487,Switzerland,2010,74605.7,7831000
7488,Switzerland,2011,75029.8,7926000
7489,Switzerland,2012,74984.1,8023000
7490,Switzerland,2013,75499.7,8119000
7491,Switzerland,2014,76410.9,8211000
7492,Syrian Arab Republic,1961,,4743000
7493,Syrian Arab Republic,1962,,4897000
7494,Syrian Arab Republic,1963,,5058000
7495,Syrian Arab Republic,1964,,5225000
7496,Syrian Arab Republic,1965,,5398000
7497,Syrian Arab Republic,1966,,5579000
7498,Syrian Arab Republic,1967,,5767000
7499,Syrian Arab Republic,1968,,5963000
7500,Syrian Arab Republic,1969,,6167000
7501,Syrian Arab Republic,1970,,6379000
7502,Syrian Arab Republic,1971,,6599000
7503,Syrian Arab Republic,1972,,6829000
7504,Syrian Arab Republic,1973,,7066000
7505,Syrian Arab Republic,1974,,7312000
7506,Syrian Arab Republic,1975,,7564000
7507,Syrian Arab Republic,1976,,7823000
7508,Syrian Arab Republic,1977,,8088000
7509,Syrian Arab Republic,1978,,8363000
7510,Syrian Arab Republic,1979,,8652000
7511,Syrian Arab Republic,1980,,8956000
7512,Syrian Arab Republic,1981,,9277000
7513,Syrian Arab Republic,1982,,9614000
7514,Syrian Arab Republic,1983,,9961000
7515,Syrian Arab Republic,1984,,10313000
7516,Syrian Arab Republic,1985,,10667000
7517,Syrian Arab Republic,1986,,11021000
7518,Syrian Arab Republic,1987,,11375000
7519,Syrian Arab Republic,1988,,11730000
7520,Syrian Arab Republic,1989,,12089000
7521,Syrian Arab Republic,1990,,12452000
7522,Syrian Arab Republic,1991,,12818000
7523,Syrian Arab Republic,1992,,13186000
7524,Syrian Arab Republic,1993,,13560000
7525,Syrian Arab Republic,1994,,13941000
7526,Syrian Arab Republic,1995,,14332000
7527,Syrian Arab Republic,1996,,14736000
7528,Syrian Arab Republic,1997,,15152000
7529,Syrian Arab Republic,1998,,15569000
7530,Syrian Arab Republic,1999,,15972000
7531,Syrian Arab Republic,2000,,16354000
7532,Syrian Arab Republic,2001,,16694000
7533,Syrian Arab Republic,2002,,16998000
7534,Syrian Arab Republic,2003,,17304000
7535,Syrian Arab Republic,2004,,17672000
7536,Syrian Arab Republic,2005,,18133000
7537,Syrian Arab Republic,2006,,18728000
7538,Syrian Arab Republic,2007,,19426000
7539,Syrian Arab Republic,2008,,20097000
7540,Syrian Arab Republic,2009,,20567000
7541,Syrian Arab Republic,2010,,20721000
7542,Syrian Arab Republic,2011,,20501000
7543,Syrian Arab Republic,2012,,19979000
7544,Syrian Arab Republic,2013,,19323000
7545,Syrian Arab Republic,2014,,18772000
7546,Tajikistan,1992,809.11,5523000
7547,Tajikistan,1993,665.3960000000001,5617000
7548,Tajikistan,1994,515.763,5703000
7549,Tajikistan,1995,445.156,5784000
7550,Tajikistan,1996,365.43800000000005,5862000
7551,Tajikistan,1997,366.343,5937000
7552,Tajikistan,1998,380.16,6012000
7553,Tajikistan,1999,388.217,6094000
7554,Tajikistan,2000,413.586,6186000
7555,Tajikistan,2001,447.782,6290000
7556,Tajikistan,2002,486.865,6407000
7557,Tajikistan,2003,529.805,6533000
7558,Tajikistan,2004,572.539,6667000
7559,Tajikistan,2005,598.302,6806000
7560,Tajikistan,2006,626.797,6950000
7561,Tajikistan,2007,661.3439999999999,7099000
7562,Tajikistan,2008,698.23,7254000
7563,Tajikistan,2009,708.945,7415000
7564,Tajikistan,2010,738.3480000000001,7582000
7565,Tajikistan,2011,775.299,7754000
7566,Tajikistan,2012,814.775,7931000
7567,Tajikistan,2013,855.5139999999999,8112000
7568,Tajikistan,2014,892.64,8296000
7569,"Tanzania, United Republic of",1964,,11339000
7570,"Tanzania, United Republic of",1965,,11684000
7571,"Tanzania, United Republic of",1966,,12039000
7572,"Tanzania, United Republic of",1967,,12406000
7573,"Tanzania, United Republic of",1968,,12787000
7574,"Tanzania, United Republic of",1969,,13187000
7575,"Tanzania, United Republic of",1970,,13606000
7576,"Tanzania, United Republic of",1971,,14046000
7577,"Tanzania, United Republic of",1972,,14506000
7578,"Tanzania, United Republic of",1973,,14985000
7579,"Tanzania, United Republic of",1974,,15477000
7580,"Tanzania, United Republic of",1975,,15980000
7581,"Tanzania, United Republic of",1976,,16493000
7582,"Tanzania, United Republic of",1977,,17018000
7583,"Tanzania, United Republic of",1978,,17556000
7584,"Tanzania, United Republic of",1979,,18111000
7585,"Tanzania, United Republic of",1980,,18685000
7586,"Tanzania, United Republic of",1981,,19280000
7587,"Tanzania, United Republic of",1982,,19895000
7588,"Tanzania, United Republic of",1983,,20528000
7589,"Tanzania, United Republic of",1984,,21178000
7590,"Tanzania, United Republic of",1985,,21842000
7591,"Tanzania, United Republic of",1986,,22517000
7592,"Tanzania, United Republic of",1987,,23204000
7593,"Tanzania, United Republic of",1988,473.70300000000003,23915000
7594,"Tanzania, United Republic of",1989,476.605,24663000
7595,"Tanzania, United Republic of",1990,494.20300000000003,25458000
7596,"Tanzania, United Republic of",1991,488.077,26307000
7597,"Tanzania, United Republic of",1992,474.645,27204000
7598,"Tanzania, United Republic of",1993,464.533,28123000
7599,"Tanzania, United Republic of",1994,456.89300000000003,29030000
7600,"Tanzania, United Republic of",1995,459.175,29903000
7601,"Tanzania, United Republic of",1996,466.81300000000005,30734000
7602,"Tanzania, United Republic of",1997,470.722,31534000
7603,"Tanzania, United Republic of",1998,475.92900000000003,32324000
7604,"Tanzania, United Republic of",1999,486.411,33135000
7605,"Tanzania, United Republic of",2000,497.204,33992000
7606,"Tanzania, United Republic of",2001,512.9680000000001,34899000
7607,"Tanzania, United Republic of",2002,534.697,35855000
7608,"Tanzania, United Republic of",2003,555.496,36866000
7609,"Tanzania, United Republic of",2004,581.7719999999999,37935000
7610,"Tanzania, United Republic of",2005,610.822,39066000
7611,"Tanzania, United Republic of",2006,620.06,40261000
7612,"Tanzania, United Republic of",2007,651.904,41522000
7613,"Tanzania, United Republic of",2008,666.813,42845000
7614,"Tanzania, United Republic of",2009,680.806,44222000
7615,"Tanzania, United Republic of",2010,701.605,45649000
7616,"Tanzania, United Republic of",2011,733.671,47123000
7617,"Tanzania, United Republic of",2012,747.664,48646000
7618,"Tanzania, United Republic of",2013,777.404,50213000
7619,"Tanzania, United Republic of",2014,806.15,51823000
7620,Thailand,1961,583.8430000000001,28224000
7621,Thailand,1962,609.446,29081000
7622,Thailand,1963,638.741,29967000
7623,Thailand,1964,662.17,30881000
7624,Thailand,1965,695.154,31823000
7625,Thailand,1966,749.7080000000001,32789000
7626,Thailand,1967,790.451,33778000
7627,Thailand,1968,829.7819999999999,34791000
7628,Thailand,1969,858.575,35827000
7629,Thailand,1970,929.082,36885000
7630,Thailand,1971,946.84,37965000
7631,Thailand,1972,959.62,39062000
7632,Thailand,1973,1028.8,40165000
7633,Thailand,1974,1046.24,41260000
7634,Thailand,1975,1070.34,42335000
7635,Thailand,1976,1141.8,43387000
7636,Thailand,1977,1225.13,44416000
7637,Thailand,1978,1321.3,45423000
7638,Thailand,1979,1362.61,46412000
7639,Thailand,1980,1403.68,47385000
7640,Thailand,1981,1457.31,48337000
7641,Thailand,1982,1506.33,49266000
7642,Thailand,1983,1561.33,50183000
7643,Thailand,1984,1621.36,51105000
7644,Thailand,1985,1666.28,52041000
7645,Thailand,1986,1726.8,53003000
7646,Thailand,1987,1857.25,53980000
7647,Thailand,1988,2067.73,54934000
7648,Thailand,1989,2283.09,55813000
7649,Thailand,1990,2502.71,56583000
7650,Thailand,1991,2684.85,57226000
7651,Thailand,1992,2872.8,57762000
7652,Thailand,1993,3081.75,58238000
7653,Thailand,1994,3297.87,58723000
7654,Thailand,1995,3530.29,59266000
7655,Thailand,1996,3688.93,59879000
7656,Thailand,1997,3545.39,60545000
7657,Thailand,1998,3235.73,61251000
7658,Thailand,1999,3345.16,61974000
7659,Thailand,2000,3458.05,62693000
7660,Thailand,2001,3544.21,63415000
7661,Thailand,2002,3731.03,64137000
7662,Thailand,2003,3969.42,64817000
7663,Thailand,2004,4190.03,65405000
7664,Thailand,2005,4337.26,65864000
7665,Thailand,2006,4525.16,66174000
7666,Thailand,2007,4744.33,66354000
7667,Thailand,2008,4800.81,66453000
7668,Thailand,2009,4743.69,66548000
7669,Thailand,2010,5075.3,66692000
7670,Thailand,2011,5093.58,66903000
7671,Thailand,2012,5437.24,67164000
7672,Thailand,2013,5561.29,67451000
7673,Thailand,2014,5589.7,67726000
7674,Timor-Leste,1961,,508000
7675,Timor-Leste,1962,,517000
7676,Timor-Leste,1963,,527000
7677,Timor-Leste,1964,,537000
7678,Timor-Leste,1965,,547000
7679,Timor-Leste,1966,,557000
7680,Timor-Leste,1967,,567000
7681,Timor-Leste,1968,,578000
7682,Timor-Leste,1969,,590000
7683,Timor-Leste,1970,,603000
7684,Timor-Leste,1971,,619000
7685,Timor-Leste,1972,,636000
7686,Timor-Leste,1973,,652000
7687,Timor-Leste,1974,,662000
7688,Timor-Leste,1975,,662000
7689,Timor-Leste,1976,,650000
7690,Timor-Leste,1977,,630000
7691,Timor-Leste,1978,,606000
7692,Timor-Leste,1979,,587000
7693,Timor-Leste,1980,,578000
7694,Timor-Leste,1981,,581000
7695,Timor-Leste,1982,,594000
7696,Timor-Leste,1983,,614000
7697,Timor-Leste,1984,,637000
7698,Timor-Leste,1985,,657000
7699,Timor-Leste,1986,,674000
7700,Timor-Leste,1987,,689000
7701,Timor-Leste,1988,,704000
7702,Timor-Leste,1989,,720000
7703,Timor-Leste,1990,,740000
7704,Timor-Leste,1991,,765000
7705,Timor-Leste,1992,,793000
7706,Timor-Leste,1993,,820000
7707,Timor-Leste,1994,,843000
7708,Timor-Leste,1995,,856000
7709,Timor-Leste,1996,,859000
7710,Timor-Leste,1997,,854000
7711,Timor-Leste,1998,,845000
7712,Timor-Leste,1999,385.1,841000
7713,Timor-Leste,2000,602.9540000000001,847000
7714,Timor-Leste,2001,684.8560000000001,866000
7715,Timor-Leste,2002,617.547,895000
7716,Timor-Leste,2003,580.587,929000
7717,Timor-Leste,2004,565.346,963000
7718,Timor-Leste,2005,584.533,989000
7719,Timor-Leste,2006,538.692,1008000
7720,Timor-Leste,2007,591.116,1021000
7721,Timor-Leste,2008,666.678,1031000
7722,Timor-Leste,2009,743.7560000000001,1042000
7723,Timor-Leste,2010,806.063,1057000
7724,Timor-Leste,2011,853.153,1078000
7725,Timor-Leste,2012,876.449,1102000
7726,Timor-Leste,2013,878.562,1129000
7727,Timor-Leste,2014,893.872,1157000
7728,Togo,1961,387.35699999999997,1598000
7729,Togo,1962,398.17900000000003,1613000
7730,Togo,1963,413.216,1632000
7731,Togo,1964,463.63599999999997,1662000
7732,Togo,1965,520.727,1709000
7733,Togo,1966,548.7180000000001,1774000
7734,Togo,1967,553.499,1855000
7735,Togo,1968,554.316,1946000
7736,Togo,1969,587.445,2035000
7737,Togo,1970,579.323,2116000
7738,Togo,1971,560.732,2186000
7739,Togo,1972,586.863,2248000
7740,Togo,1973,594.631,2303000
7741,Togo,1974,609.276,2357000
7742,Togo,1975,610.2090000000001,2410000
7743,Togo,1976,584.592,2464000
7744,Togo,1977,611.84,2519000
7745,Togo,1978,664.1510000000001,2576000
7746,Togo,1979,614.011,2643000
7747,Togo,1980,683.3489999999999,2721000
7748,Togo,1981,639.2669999999999,2812000
7749,Togo,1982,594.582,2915000
7750,Togo,1983,541.731,3026000
7751,Togo,1984,551.068,3140000
7752,Togo,1985,561.521,3253000
7753,Togo,1986,551.6030000000001,3363000
7754,Togo,1987,536.8530000000001,3472000
7755,Togo,1988,555.275,3579000
7756,Togo,1989,561.448,3684000
7757,Togo,1990,545.206,3787000
7758,Togo,1991,528.096,3887000
7759,Togo,1992,495.45300000000003,3984000
7760,Togo,1993,411.181,4081000
7761,Togo,1994,461.577,4181000
7762,Togo,1995,484.936,4284000
7763,Togo,1996,512.88,4393000
7764,Togo,1997,568.984,4506000
7765,Togo,1998,538.734,4625000
7766,Togo,1999,535.322,4748000
7767,Togo,2000,515.67,4875000
7768,Togo,2001,493.24800000000005,5006000
7769,Togo,2002,475.699,5142000
7770,Togo,2003,486.309,5283000
7771,Togo,2004,483.765,5429000
7772,Togo,2005,476.67199999999997,5578000
7773,Togo,2006,482.86,5732000
7774,Togo,2007,480.776,5890000
7775,Togo,2008,478.36199999999997,6053000
7776,Togo,2009,481.96,6220000
7777,Togo,2010,487.92400000000004,6391000
7778,Togo,2011,498.24300000000005,6566000
7779,Togo,2012,508.54,6746000
7780,Togo,2013,514.945,6929000
7781,Togo,2014,531.156,7115000
7782,Tonga,1961,,64000
7783,Tonga,1962,,66000
7784,Tonga,1963,,69000
7785,Tonga,1964,,72000
7786,Tonga,1965,,74000
7787,Tonga,1966,,77000
7788,Tonga,1967,,79000
7789,Tonga,1968,,81000
7790,Tonga,1969,,83000
7791,Tonga,1970,,84000
7792,Tonga,1971,,86000
7793,Tonga,1972,,86000
7794,Tonga,1973,,87000
7795,Tonga,1974,,88000
7796,Tonga,1975,,88000
7797,Tonga,1976,,89000
7798,Tonga,1977,,90000
7799,Tonga,1978,,91000
7800,Tonga,1979,,92000
7801,Tonga,1980,,93000
7802,Tonga,1981,2204.64,93000
7803,Tonga,1982,2303.54,94000
7804,Tonga,1983,2346.88,94000
7805,Tonga,1984,2385.95,94000
7806,Tonga,1985,2539.43,94000
7807,Tonga,1986,2587.94,94000
7808,Tonga,1987,2658.46,94000
7809,Tonga,1988,2600.63,95000
7810,Tonga,1989,2603.56,95000
7811,Tonga,1990,2544.34,95000
7812,Tonga,1991,2702.45,95000
7813,Tonga,1992,2704.63,95000
7814,Tonga,1993,2801.39,96000
7815,Tonga,1994,2934.33,96000
7816,Tonga,1995,3035.55,96000
7817,Tonga,1996,3026.63,96000
7818,Tonga,1997,3011.53,97000
7819,Tonga,1998,3080.35,97000
7820,Tonga,1999,3184.97,97000
7821,Tonga,2000,3275.81,98000
7822,Tonga,2001,3375.59,98000
7823,Tonga,2002,3470.83,99000
7824,Tonga,2003,3522.53,100000
7825,Tonga,2004,3488.58,100000
7826,Tonga,2005,3521.51,101000
7827,Tonga,2006,3470.65,102000
7828,Tonga,2007,3304.36,102000
7829,Tonga,2008,3385.35,103000
7830,Tonga,2009,3442.87,103000
7831,Tonga,2010,3548.07,104000
7832,Tonga,2011,3631.54,104000
7833,Tonga,2012,3650.82,105000
7834,Tonga,2013,3524.23,105000
7835,Tonga,2014,3581.84,106000
7836,Trinidad and Tobago,1961,5634.33,865000
7837,Trinidad and Tobago,1962,5692.39,880000
7838,Trinidad and Tobago,1963,5926.93,893000
7839,Trinidad and Tobago,1964,6303.58,903000
7840,Trinidad and Tobago,1965,6283.72,912000
7841,Trinidad and Tobago,1966,6485.43,920000
7842,Trinidad and Tobago,1967,6574.97,926000
7843,Trinidad and Tobago,1968,6876.58,931000
7844,Trinidad and Tobago,1969,7016.3,938000
7845,Trinidad and Tobago,1970,7201.68,946000
7846,Trinidad and Tobago,1971,7197.68,956000
7847,Trinidad and Tobago,1972,7516.47,969000
7848,Trinidad and Tobago,1973,7533.26,983000
7849,Trinidad and Tobago,1974,7706.68,997000
7850,Trinidad and Tobago,1975,7708.96,1011000
7851,Trinidad and Tobago,1976,8089.42,1026000
7852,Trinidad and Tobago,1977,8707.59,1040000
7853,Trinidad and Tobago,1978,9449.32,1054000
7854,Trinidad and Tobago,1979,9651.31,1069000
7855,Trinidad and Tobago,1980,9406.77,1085000
7856,Trinidad and Tobago,1981,9649.97,1103000
7857,Trinidad and Tobago,1982,9856.17,1121000
7858,Trinidad and Tobago,1983,8699.42,1139000
7859,Trinidad and Tobago,1984,8078.38,1156000
7860,Trinidad and Tobago,1985,7644.68,1171000
7861,Trinidad and Tobago,1986,7311.85,1184000
7862,Trinidad and Tobago,1987,6912.96,1195000
7863,Trinidad and Tobago,1988,6588.96,1205000
7864,Trinidad and Tobago,1989,6487.46,1214000
7865,Trinidad and Tobago,1990,6540.71,1222000
7866,Trinidad and Tobago,1991,6672.42,1230000
7867,Trinidad and Tobago,1992,6522.31,1237000
7868,Trinidad and Tobago,1993,6391.77,1244000
7869,Trinidad and Tobago,1994,6588.4,1250000
7870,Trinidad and Tobago,1995,6869.5,1255000
7871,Trinidad and Tobago,1996,7339.93,1258000
7872,Trinidad and Tobago,1997,7877.62,1261000
7873,Trinidad and Tobago,1998,8505.07,1263000
7874,Trinidad and Tobago,1999,9171.36,1265000
7875,Trinidad and Tobago,2000,9779.5,1268000
7876,Trinidad and Tobago,2001,10152.0,1272000
7877,Trinidad and Tobago,2002,10910.9,1278000
7878,Trinidad and Tobago,2003,12426.1,1284000
7879,Trinidad and Tobago,2004,13346.6,1291000
7880,Trinidad and Tobago,2005,14105.3,1297000
7881,Trinidad and Tobago,2006,15892.3,1303000
7882,Trinidad and Tobago,2007,16570.1,1309000
7883,Trinidad and Tobago,2008,17052.3,1315000
7884,Trinidad and Tobago,2009,16226.5,1322000
7885,Trinidad and Tobago,2010,16683.9,1328000
7886,Trinidad and Tobago,2011,16551.5,1335000
7887,Trinidad and Tobago,2012,16680.7,1342000
7888,Trinidad and Tobago,2013,17038.8,1348000
7889,Trinidad and Tobago,2014,16862.6,1354000
7890,Tunisia,1961,,4236000
7891,Tunisia,1962,,4303000
7892,Tunisia,1963,,4378000
7893,Tunisia,1964,,4459000
7894,Tunisia,1965,1113.19,4545000
7895,Tunisia,1966,1128.58,4638000
7896,Tunisia,1967,1106.7,4738000
7897,Tunisia,1968,1195.52,4842000
7898,Tunisia,1969,1224.97,4950000
7899,Tunisia,1970,1254.23,5060000
7900,Tunisia,1971,1356.58,5173000
7901,Tunisia,1972,1562.58,5288000
7902,Tunisia,1973,1518.52,5405000
7903,Tunisia,1974,1605.08,5527000
7904,Tunisia,1975,1681.69,5652000
7905,Tunisia,1976,1773.58,5782000
7906,Tunisia,1977,1792.77,5915000
7907,Tunisia,1978,1864.14,6055000
7908,Tunisia,1979,1938.45,6205000
7909,Tunisia,1980,2028.98,6368000
7910,Tunisia,1981,2083.01,6545000
7911,Tunisia,1982,2014.57,6734000
7912,Tunisia,1983,2049.12,6930000
7913,Tunisia,1984,2106.86,7128000
7914,Tunisia,1985,2166.91,7322000
7915,Tunisia,1986,2082.13,7510000
7916,Tunisia,1987,2168.95,7692000
7917,Tunisia,1988,2121.1,7871000
7918,Tunisia,1989,2110.04,8051000
7919,Tunisia,1990,2227.47,8233000
7920,Tunisia,1991,2263.61,8418000
7921,Tunisia,1992,2387.67,8603000
7922,Tunisia,1993,2389.5,8785000
7923,Tunisia,1994,2418.18,8957000
7924,Tunisia,1995,2432.31,9114000
7925,Tunisia,1996,2566.13,9256000
7926,Tunisia,1997,2668.81,9384000
7927,Tunisia,1998,2762.55,9499000
7928,Tunisia,1999,2897.98,9604000
7929,Tunisia,2000,3004.61,9699000
7930,Tunisia,2001,3091.1,9786000
7931,Tunisia,2002,3107.02,9864000
7932,Tunisia,2003,3228.46,9939000
7933,Tunisia,2004,3403.11,10017000
7934,Tunisia,2005,3492.17,10102000
7935,Tunisia,2006,3641.54,10196000
7936,Tunisia,2007,3847.41,10299000
7937,Tunisia,2008,3968.35,10408000
7938,Tunisia,2009,4044.63,10522000
7939,Tunisia,2010,4140.15,10639000
7940,Tunisia,2011,4014.92,10759000
7941,Tunisia,2012,4127.4,10881000
7942,Tunisia,2013,4196.75,11006000
7943,Tunisia,2014,4265.15,11130000
7944,Turkey,1961,3134.68,28229000
7945,Turkey,1962,3230.6,28910000
7946,Turkey,1963,3440.15,29597000
7947,Turkey,1964,3542.43,30293000
7948,Turkey,1965,3556.75,31000000
7949,Turkey,1966,3862.72,31718000
7950,Turkey,1967,3950.79,32448000
7951,Turkey,1968,4119.83,33196000
7952,Turkey,1969,4187.37,33969000
7953,Turkey,1970,4221.02,34772000
7954,Turkey,1971,4350.67,35608000
7955,Turkey,1972,4563.03,36475000
7956,Turkey,1973,4600.6,37367000
7957,Turkey,1974,4744.29,38273000
7958,Turkey,1975,4967.24,39186000
7959,Turkey,1976,5362.32,40101000
7960,Turkey,1977,5421.07,41020000
7961,Turkey,1978,5380.6,41953000
7962,Turkey,1979,5228.37,42912000
7963,Turkey,1980,4986.53,43906000
7964,Turkey,1981,5111.03,44937000
7965,Turkey,1982,5173.89,45998000
7966,Turkey,1983,5310.17,47073000
7967,Turkey,1984,5544.02,48138000
7968,Turkey,1985,5659.22,49178000
7969,Turkey,1986,5935.89,50187000
7970,Turkey,1987,6375.27,51169000
7971,Turkey,1988,6403.82,52126000
7972,Turkey,1989,6308.63,53067000
7973,Turkey,1990,6774.41,53995000
7974,Turkey,1991,6708.88,54910000
7975,Turkey,1992,6931.9,55811000
7976,Turkey,1993,7343.09,56707000
7977,Turkey,1994,6889.59,57609000
7978,Turkey,1995,7315.18,58522000
7979,Turkey,1996,7731.17,59451000
7980,Turkey,1997,8186.24,60394000
